Name,Price,Change,Change (%),Volume,50 Day Average,200 Day Average,3 Month Return (%),YTD Return (%),52 Wk Change (%),52 Week Low,52 Week High
T-Rex 2X Long MSTR Daily Target,1.91,0.1,5.52,104166000.0,2.91,9.06,1.54,9.665,-97.41,1.46,83.9
Direxion Daily TSLA Bull 2X Shares,8.07,0.26,3.33,102809000.0,12.33,15.48,1.54,9.665,-27.01,6.7,23.74
Tradr 2X Long Sndk Daily ETF,12.77,2.34,22.44,97590000.0,25.31,14.97,1.54,9.665,220.18,3.14,49.34
Direxion Daily Semiconductor Bear 3X Shares,42.5,-10.58,-19.93,75420000.0,95.68,36.85,-58.82,-91.18,-99.77,31.7,45.64
ProShares UltraPro Short QQQ,37.26,-4.17,-10.06,73719000.0,40.44,60.27,-14.0,-34.62,-56.02,35.8,95.0
ProShares Bitcoin ETF,8.68,0.05,0.58,72271000.0,8.82,11.29,1.54,9.665,-58.11,7.87,22.3
ProShares UltraPro QQQ,74.67,6.71,9.87,69330000.0,74.84,59.38,1.94,23.06,58.71,37.32,88.09
Direxion Daily Semiconductor Bull 3X Shares,139.88,23.17,19.85,69203000.0,196.18,98.93,-9.66,172.95,375.98,22.95,302.0
Graniteshares 2x Short NVDA Daily ETF,4.47,-0.23,-4.89,64065000.0,4.96,6.64,1.54,9.665,-51.84,3.93,11.41
Direxion Daily PLTR Bear 1X ETF,5.72,-2.36,-29.21,63974000.0,8.01,7.44,1.54,9.665,10.84,5.87,9.73
State Street SPDR S&P 500 ETF Trust,771.33,13.66,1.8,58308000.0,745.32,700.86,4.21,10.13,20.65,627.04,760.4
Invesco QQQ Trust,723.24,23.17,3.31,53037000.0,714.83,645.55,3.15,12.26,24.95,555.6,748.65
Defiance Daily Target 2X Short,1.43,-0.24,-14.37,51034000.0,1.87,14.07,1.54,9.665,-91.75,1.34,31.12
Roundhill Memory ETF,54.83,3.7,7.24,50194000.0,61.87,53.32,1.54,9.665,84.19,26.14,81.34
iShares iBoxx $ High Yield Corporate Bond ETF,79.55,0.24,0.3,44299000.0,79.74,80.24,0.37,1.53,-1.12,78.57,81.36
Direxion Daily S&P 500 Bear 1X Shares,8.44,-0.16,-1.86,43678000.0,8.73,9.26,-2.77,-6.41,-15.69,8.58,10.28
Leverage Shares 2X Long SPCX Da,7.8,1.29,19.82,43517000.0,11.2,11.2,1.54,9.665,-68.82,5.46,28.01
Direxion Daily MU Bull 2X ETF,27.57,3.58,14.92,38029000.0,38.77,16.2,1.54,9.665,2476.8,0.89,62.64
State Street Energy Select Sector SPDR ETF,58.52,-0.27,-0.46,36151000.0,56.65,52.69,0.54,35.01,37.5,42.05,63.46
Direxion Daily South Korea Bull 3X Shares,19.12,3.25,20.48,34246000.0,34.28,21.29,-48.99,65.14,285.62,3.76,63.99
iShares 20+ Year Treasury Bond ETF,82.82,0.63,0.77,33567000.0,84.97,87.22,-2.84,-3.49,-6.95,81.89,92.19
iShares Bitcoin Trust ETF,36.39,0.23,0.64,31872000.0,36.78,44.75,1.54,9.665,-43.98,32.84,71.82
iShares iBoxx $ Investment Grade Corporate Bond ETF,106.76,0.65,0.61,28963000.0,108.09,109.73,-1.29,-1.39,-3.45,105.96,112.93
State Street Financial Select Sector SPDR ETF,57.88,0.5,0.87,28540000.0,54.31,52.86,9.61,4.86,10.99,47.67,57.6
ProShares UltraShort QQQ,13.9,-0.99,-6.65,26358000.0,14.53,18.56,-8.0,-22.33,-39.84,13.39,24.93
Schwab U.S. Dividend Equity ETF,33.85,0.29,0.86,26343000.0,32.54,30.21,6.17,24.36,25.5,26.32,34.24
Leverage Shares 2X Long TSLA Da,4.0,0.11,2.83,25393000.0,6.1,7.67,1.54,9.665,-27.02,3.32,12.24
State Street Utilities Select Sector SPDR ETF,44.11,-0.25,-0.56,25310000.0,44.98,44.86,-4.73,5.27,2.7,41.15,47.8
iShares MSCI Emerging Markets ETF,66.0,1.68,2.61,25185000.0,66.52,60.35,0.66,17.73,31.7,48.73,71.57
iShares 0-3 Month Treasury Bond ETF,100.43,0.01,0.01,24525000.0,100.55,100.53,1.54,9.665,0.0,100.27,100.74
iShares MSCI Brazil ETF,36.09,-0.33,-0.91,23262000.0,35.18,35.46,-6.8,16.46,34.79,26.86,42.02
Tradr 2X Long AXTI Daily ETF,8.51,-0.75,-8.1,22929000.0,20.87,27.22,1.54,9.665,-63.98,3.0,76.56
GraniteShares 2x Long PLTR Dail,16.72,6.14,58.03,21871000.0,11.91,19.51,1.54,9.665,-65.37,7.85,40.78
iShares Ethereum Trust ETF,14.15,0.04,0.28,20260000.0,13.65,18.64,1.54,9.665,-47.78,11.53,36.8
iShares MSCI South Korea ETF,171.14,10.9,6.8,19811000.0,186.16,137.52,-2.28,61.59,119.84,70.93,220.89
Leverage Shares 2X Short SPCX D,16.23,-4.33,-21.06,19638000.0,15.18,15.18,1.54,9.665,124.7,6.0,24.66
iShares Russell 2000 ETF,301.71,5.49,1.85,19224000.0,292.82,266.1,5.01,18.79,34.13,218.24,302.72
GraniteShares 2x Long COIN Daily ETF,4.23,0.23,5.75,17538000.0,5.38,12.74,1.54,9.665,-87.08,3.56,52.4
iShares China Large-Cap ETF,36.31,-0.15,-0.41,17078000.0,34.3,37.27,-0.04,-3.96,-3.13,31.19,42.0
